8410 17
8411 20
8412 12
8413 23
8414 26
8415 17
8416 22
8417 22
8418 21
8419 21
8420 29
8421 16
8422 22
8423 20
8424 20
8425 21
8426 11
8427 24
8428 25
8429 18
8430 17
8431 17
8432 27
8433 28
8434 14
8435 27
8436 23
8437 16
8438 15
8439 30
8440 16
8441 25
8442 20
8443 19
8444 21
8445 23
8446 25
8447 19
8448 21
8449 17
8450 24
8451 17
8452 17
8453 25
8454 23
8455 24
8456 17
8457 24
8458 22
8459 20
8460 13
8461 14
8462 14
8463 24
8464 20
8465 14
8466 19
8467 20
8468 21
8469 23
8470 18
8471 28
8472 20
8473 23
8474 20
8475 21
8476 19
8477 19
8478 24
8479 26
8480 18
8481 19
8482 20
8483 22
8484 16
8485 17
8486 16
8487 20
8488 24
8489 20
8490 24
8491 16
8492 10
8493 17
8494 15
8495 21
8496 15
8497 15
8498 22
8499 9
8500 21
8501 19
8502 24
8503 20
8504 15
8505 20
8506 18
8507 20
8508 13
8509 17
8510 14
8511 20
8512 20
8513 28
8514 11
8515 15
8516 21
8517 9
8518 10
8519 13
8520 21
8521 28
8522 17
8523 19
8524 25
8525 24
8526 18
8527 19
8528 15
8529 20
8530 26
8531 29
8532 23
8533 19
8534 23
8535 28
8536 23
8537 13
8538 17
8539 21
8540 21
8541 21
8542 18
8543 19
8544 15
8545 17
8546 18
8547 14
8548 21
8549 24
8550 12
8551 20
8552 20
8553 17
8554 18
8555 24
8556 20
8557 18
8558 15
8559 16
8560 17
8561 15
8562 14
8563 25
8564 28
8565 18
8566 14
8567 24
8568 25
8569 21
8570 25
8571 21
8572 23
8573 19
8574 19
8575 12
8576 21
8577 12
8578 20
8579 16
8580 24
8581 24
8582 16
8583 20
8584 26
8585 17
8586 19
8587 17
8588 20
8589 21
8590 16
8591 19
8592 25
8593 17
8594 14
8595 22
8596 21
8597 17
8598 20
8599 19
8600 12
8601 19
8602 16
8603 15
8604 15
8605 8
8606 20
8607 15
8608 14
8609 23
8610 17
8611 20
8612 22
8613 11
8614 15
8615 23
8616 19
8617 25
8618 18
8619 16
8620 22
8621 11
8622 20
8623 20
8624 26
8625 10
8626 13
8627 18
8628 21
8629 17
8630 19
8631 20
8632 19
8633 17
8634 17
8635 14
8636 15
8637 17
8638 23
8639 13
8640 13
8641 18
8642 14
8643 15
8644 23
8645 13
8646 28
8647 13
8648 28
8649 23
8650 13
8651 22
8652 20
8653 18
8654 16
8655 17
8656 22
8657 17
8658 17
8659 23
8660 15
8661 25
8662 16
8663 21
8664 22
8665 20
8666 14
8667 19
8668 14
8669 14
8670 18
8671 19
8672 19
8673 14
8674 13
8675 17
8676 20
8677 19
8678 13
8679 18
8680 14
8681 12
8682 24
8683 18
8684 13
8685 23
8686 15
8687 15
8688 18
8689 26
8690 18
8691 12
8692 21
8693 18
8694 16
8695 18
8696 17
8697 21
8698 25
8699 25
8700 20
8701 23
8702 22
8703 24
8704 20
8705 23
8706 20
8707 20
8708 21
8709 19
8710 12
8711 11
8712 19
8713 17
8714 21
8715 16
8716 24
8717 16
8718 24
8719 27
8720 22
8721 17
8722 23
8723 19
8724 17
8725 16
8726 22
8727 26
8728 22
8729 18
8730 24
8731 20
8732 20
8733 23
8734 19
8735 13
8736 14
8737 19
8738 16
8739 19
8740 21
8741 25
8742 23
8743 9
8744 28
8745 19
8746 16
8747 15
8748 15
8749 23
8750 23
8751 17
8752 26
8753 28
8754 19
8755 18
8756 17
8757 18
8758 19
8759 20
8760 12
8761 16
8762 12
8763 13
8764 18
8765 17
8766 20
8767 15
8768 18
8769 12
8770 17
8771 16
8772 20
8773 13
8774 17
8775 20
8776 18
8777 16
8778 22
8779 23
8780 27
8781 16
8782 18
8783 15
8784 22
8785 22
8786 22
8787 20
8788 20
8789 21
8790 19
8791 20
8792 25
8793 26
8794 20
8795 13
8796 26
8797 21
8798 24
8799 20
8800 19
8801 19
8802 18
8803 17
8804 16
8805 13
8806 21
8807 17
8808 11
8809 24
8810 15
8811 19
8812 18
8813 16
8814 23
8815 18
8816 22
8817 18
8818 14
8819 18
8820 23
8821 19
8822 19
8823 19
8824 24
8825 14
8826 18
8827 18
8828 18
8829 17
8830 16
8831 30
8832 23
8833 18
8834 16
8835 18
8836 13
8837 16
8838 19
8839 15
8840 28
8841 18
8842 16
8843 16
8844 11
8845 19
8846 19
8847 14
8848 12
8849 26
8850 10
8851 15
8852 21
8853 18
8854 25
8855 10
8856 14
8857 15
8858 16
8859 14
8860 14
8861 24
8862 19
8863 16
8864 22
8865 14
8866 17
8867 13
8868 20
8869 22
8870 24
8871 22
8872 17
8873 15
8874 14
8875 16
8876 15
8877 22
8878 11
8879 18
8880 22
8881 24
8882 14
8883 21
8884 20
8885 22
8886 21
8887 24
8888 14
8889 28
8890 16
8891 23
8892 22
8893 19
8894 23
8895 22
8896 27
8897 20
8898 31
8899 18
8900 22
8901 12
8902 16
8903 20
8904 16
8905 23
8906 21
8907 19
8908 20
8909 11
8910 11
8911 15
8912 19
8913 21
8914 17
8915 13
8916 21
8917 20
8918 15
8919 16
8920 19
8921 19
8922 20
8923 16
8924 27
8925 15
8926 14
8927 20
8928 26
8929 15
8930 12
8931 25
8932 23
8933 25
8934 19
8935 17
8936 22
8937 14
8938 19
8939 19
8940 26
8941 12
8942 18
8943 21
8944 26
8945 24
8946 24
8947 17
8948 22
8949 19
8950 19
8951 24
8952 17
8953 26
8954 18
8955 22
8956 23
8957 18
8958 21
8959 13
8960 31
8961 23
8962 17
8963 18
8964 16
8965 22
8966 15
8967 14
8968 23
8969 22
8970 12
8971 22
8972 15
8973 27
8974 27
8975 25
8976 20
8977 24
8978 16
8979 12
8980 21
8981 17
8982 17
8983 14
8984 24
8985 19
8986 12
8987 17
8988 20
8989 19
8990 24
8991 15
8992 20
8993 15
8994 12
8995 17
8996 25
8997 23
8998 16
8999 18
9000 17
9001 12
9002 19
9003 21
9004 10
9005 20
9006 18
9007 26
9008 15
9009 13
9010 19
9011 17
9012 18
9013 18
9014 14
9015 13
9016 15
9017 22
9018 14
9019 15
9020 17
9021 18
9022 20
9023 23
9024 15
9025 19
9026 15
9027 22
9028 19
9029 16
9030 15
9031 16
9032 14
9033 13
9034 17
9035 15
9036 16
9037 20
9038 20
9039 18
9040 15
9041 24
9042 19
9043 19
9044 19
9045 15
9046 15
9047 17
9048 10
9049 12
9050 12
9051 17
9052 18
9053 26
9054 18
9055 12
9056 17
9057 15
9058 9
9059 14
9060 14
9061 18
9062 24
9063 16
9064 16
9065 12
9066 19
9067 22
9068 17
9069 19
9070 13
9071 20
9072 14
9073 19
9074 19
9075 24
9076 31
9077 19
9078 24
9079 13
9080 17
9081 25
9082 21
9083 16
9084 9
9085 28
9086 16
9087 17
9088 21
9089 19
9090 15
9091 23
9092 17
9093 14
9094 19
9095 19
9096 12
9097 20
9098 15
9099 23
9100 19
9101 13
9102 16
9103 14
9104 22
9105 13
9106 15
9107 13
9108 12
9109 21
9110 23
9111 14
9112 9
9113 16
9114 10
9115 12
9116 14
9117 13
9118 16
9119 12
9120 16
9121 11
9122 11
9123 15
9124 17
9125 9
9126 26
9127 15
9128 9
9129 18
9130 15
9131 19
9132 18
9133 13
9134 9
9135 13
9136 20
9137 15
9138 15
9139 15
9140 16
9141 19
9142 11
9143 23
9144 13
9145 14
9146 14
9147 23
9148 11
9149 12
9150 17
9151 19
9152 16
9153 19
9154 17
9155 9
9156 9
9157 14
9158 8
9159 11
9160 16
9161 25
9162 19
9163 19
9164 12
9165 19
9166 8
9167 17
9168 22
9169 13
9170 12
9171 15
9172 32
9173 14
9174 16
9175 17
9176 12
9177 20
9178 18
9179 11
9180 20
9181 16
9182 14
9183 24
9184 17
9185 9
9186 12
9187 18
9188 18
9189 14
9190 18
9191 14
9192 21
9193 11
9194 16
9195 17
9196 17
9197 6
9198 12
9199 12
9200 18
9201 11
9202 18
9203 12
9204 8
9205 7
9206 12
9207 13
9208 18
9209 16
9210 16
9211 14
9212 19
9213 10
9214 8
9215 19
9216 20
9217 8
9218 11
9219 12
9220 19
9221 18
9222 12
9223 14
9224 11
9225 21
9226 11
9227 18
9228 19
9229 15
9230 19
9231 24
9232 16
9233 16
9234 17
9235 13
9236 19
9237 16
9238 16
9239 12
9240 15
9241 17
9242 16
9243 16
9244 18
9245 11
9246 10
9247 9
9248 12
9249 12
9250 19
9251 19
9252 10
9253 20
9254 10
9255 15
9256 12
9257 11
9258 10
9259 10
9260 15
9261 16
9262 16
9263 9
9264 14
9265 14
9266 15
9267 18
9268 20
9269 13
9270 13
9271 13
9272 17
9273 18
9274 16
9275 13
9276 23
9277 23
9278 15
9279 20
9280 17
9281 14
9282 13
9283 17
9284 9
9285 20
9286 14
9287 16
9288 19
9289 13
9290 11
9291 13
9292 12
9293 18
9294 12
9295 10
9296 14
9297 16
9298 21
9299 16
9300 15
9301 11
9302 14
9303 17
9304 19
9305 14
9306 9
9307 17
9308 15
9309 9
9310 7
9311 11
9312 11
9313 15
9314 17
9315 15
9316 13
9317 19
9318 19
9319 12
9320 8
9321 12
9322 21
9323 17
9324 20
9325 17
9326 16
9327 16
9328 16
9329 17
9330 20
9331 18
9332 18
9333 18
9334 13
9335 16
9336 22
9337 16
9338 16
9339 16
9340 16
9341 10
9342 10
9343 19
9344 22
9345 12
9346 16
9347 15
9348 16
9349 14
9350 21
9351 16
9352 17
9353 14
9354 16
9355 16
9356 18
9357 14
9358 16
9359 19
9360 18
9361 8
9362 15
9363 22
9364 13
9365 13
9366 22
9367 15
9368 16
9369 14
9370 17
9371 17
9372 10
9373 19
9374 12
9375 12
9376 13
9377 11
9378 17
9379 14
9380 20
9381 12
9382 19
9383 12
9384 21
9385 14
9386 17
9387 19
9388 12
9389 14
9390 15
9391 11
9392 23
9393 14
9394 19
9395 12
9396 11
9397 13
9398 14
9399 10
9400 11
9401 16
9402 13
9403 20
9404 16
9405 17
9406 13
9407 18
9408 14
9409 9
9410 12
9411 19
9412 17
9413 19
9414 13
9415 16
9416 15
9417 12
9418 12
9419 13
9420 12
9421 11
9422 10
9423 14
9424 13
9425 11
9426 17
9427 10
9428 17
9429 7
9430 15
9431 13
9432 16
9433 12
9434 9
9435 11
9436 16
9437 20
9438 18
9439 16
9440 10
9441 11
9442 8
9443 19
9444 11
9445 18
9446 10
9447 11
9448 16
9449 11
9450 13
9451 9
9452 19
9453 19
9454 14
9455 18
9456 10
9457 15
9458 22
9459 11
9460 9
9461 15
9462 6
9463 21
9464 15
9465 12
9466 11
9467 18
9468 21
9469 14
9470 14
9471 18
9472 11
9473 23
9474 28
9475 12
9476 10
9477 14
9478 17
9479 16
9480 15
9481 10
9482 13
9483 18
9484 9
9485 17
9486 15
9487 17
9488 15
9489 16
9490 14
9491 7
9492 12
9493 9
9494 23
9495 16
9496 16
9497 10
9498 18
9499 9
9500 21
9501 17
9502 14
9503 15
9504 25
9505 11
9506 14
9507 15
9508 20
9509 22
9510 18
9511 21
9512 18
9513 15
9514 23
9515 14
9516 13
9517 20
9518 14
9519 9
9520 12
9521 16
9522 17
9523 13
9524 16
9525 17
9526 15
9527 11
9528 11
9529 16
9530 12
9531 16
9532 15
9533 17
9534 11
9535 16
9536 16
9537 15
9538 8
9539 20
9540 15
9541 8
9542 10
9543 15
9544 27
9545 19
9546 10
9547 12
9548 13
9549 15
9550 15
9551 15
9552 20
9553 10
9554 9
9555 21
9556 18
9557 14
9558 15
9559 19
9560 13
9561 14
9562 11
9563 17
9564 16
9565 18
9566 19
9567 17
9568 17
9569 15
9570 11
9571 14
9572 14
9573 15
9574 13
9575 21
9576 5
9577 12
9578 9
9579 16
9580 14
9581 16
9582 12
9583 14
9584 13
9585 13
9586 15
9587 19
9588 20
9589 13
9590 15
9591 14
9592 12
9593 16
9594 17
9595 16
9596 12
9597 17
9598 14
9599 14
9600 6
9601 15
9602 12
9603 11
9604 11
9605 12
9606 10
9607 20
9608 12
9609 15
9610 17
9611 11
9612 14
9613 10
9614 18
9615 14
9616 17
9617 11
9618 13
9619 12
9620 13
9621 12
9622 11
9623 19
9624 15
9625 14
9626 12
9627 14
9628 12
9629 18
9630 5
9631 10
9632 12
9633 15
9634 10
9635 19
9636 24
9637 9
9638 13
9639 12
9640 10
9641 14
9642 11
9643 15
9644 11
9645 12
9646 11
9647 15
9648 11
9649 15
9650 16
9651 21
9652 16
9653 25
9654 11
9655 14
9656 16
9657 13
9658 13
9659 16
9660 16
9661 24
9662 13
9663 19
9664 10
9665 9
9666 15
9667 11
9668 14
9669 10
9670 17
9671 12
9672 11
9673 14
9674 17
9675 14
9676 13
9677 13
9678 17
9679 11
9680 7
9681 10
9682 15
9683 16
9684 16
9685 19
9686 18
9687 12
9688 15
9689 16
9690 9
9691 13
9692 5
9693 19
9694 12
9695 16
9696 22
9697 14
9698 13
9699 12
9700 18
9701 21
9702 13
9703 16
9704 17
9705 12
9706 15
9707 11
9708 10
9709 13
9710 17
9711 18
9712 12
9713 18
9714 12
9715 12
9716 13
9717 17
9718 16
9719 14
9720 12
9721 15
9722 11
9723 15
9724 17
9725 13
9726 14
9727 15
9728 8
9729 11
9730 16
9731 17
9732 19
9733 9
9734 19
9735 11
9736 10
9737 17
9738 13
9739 16
9740 9
9741 15
9742 18
9743 17
9744 11
9745 14
9746 14
9747 16
9748 15
9749 17
9750 15
9751 15
9752 13
9753 18
9754 9
9755 14
9756 14
9757 18
9758 20
9759 16
9760 20
9761 11
9762 14
9763 20
9764 14
9765 14
9766 15
9767 18
9768 16
9769 14
9770 15
9771 7
9772 15
9773 14
9774 18
9775 9
9776 12
9777 10
9778 11
9779 10
9780 15
9781 16
9782 13
9783 14
9784 10
9785 20
9786 14
9787 9
9788 15
9789 11
9790 15
9791 9
9792 14
9793 14
9794 10
9795 17
9796 22
9797 8
9798 12
9799 18
9800 15
9801 13
9802 19
9803 12
9804 9
9805 10
9806 14
9807 9
9808 18
9809 8
9810 13
9811 20
9812 19
9813 10
9814 21
9815 12
9816 8
9817 12
9818 6
9819 18
9820 14
9821 19
9822 15
9823 14
9824 16
9825 27
9826 8
9827 11
9828 20
9829 8
9830 13
9831 13
9832 8
9833 17
9834 17
9835 24
9836 10
9837 11
9838 16
9839 13
9840 6
9841 16
9842 16
9843 16
9844 12
9845 13
9846 11
9847 16
9848 17
9849 10
9850 12
9851 8
9852 9
9853 17
9854 8
9855 12
9856 16
9857 18
9858 10
9859 11
9860 12
9861 16
9862 13
9863 10
9864 10
9865 14
9866 11
9867 12
9868 9
9869 11
9870 14
9871 10
9872 21
9873 11
9874 12
9875 15
9876 11
9877 14
9878 12
9879 19
9880 17
9881 14
9882 20
9883 8
9884 15
9885 15
9886 12
9887 11
9888 15
9889 18
9890 18
9891 14
9892 8
9893 11
9894 10
9895 7
9896 14
9897 24
9898 10
9899 18
9900 9
9901 10
9902 11
9903 11
9904 8
9905 11
9906 17
9907 11
9908 17
9909 11
9910 15
9911 13
9912 12
9913 12
9914 9
9915 11
9916 17
9917 7
9918 18
9919 13
9920 13
9921 14
9922 13
9923 13
9924 11
9925 7
9926 10
9927 16
9928 16
9929 10
9930 17
9931 9
9932 16
9933 15
9934 13
9935 9
9936 15
9937 8
9938 14
9939 16
9940 10
9941 14
9942 13
9943 22
9944 8
9945 11
9946 13
9947 9
9948 13
9949 17
9950 12
9951 11
9952 12
9953 11
9954 11
9955 11
9956 11
9957 14
9958 6
9959 12
9960 7
9961 14
9962 17
9963 10
9964 10
9965 13
9966 12
9967 11
9968 7
9969 12
9970 6
9971 12
9972 12
9973 4
9974 10
9975 11
9976 11
9977 16
9978 15
9979 8
9980 10
9981 15
9982 5
9983 15
9984 6
9985 13
9986 14
9987 25
9988 12
9989 10
9990 12
9991 15
9992 10
9993 14
9994 11
9995 11
9996 12
9997 9
9998 9
9999 11
10000 12
10001 42006
