8368 33
8369 27
8370 18
8371 19
8372 19
8373 27
8374 16
8375 24
8376 23
8377 16
8378 27
8379 17
8380 19
8381 19
8382 22
8383 32
8384 25
8385 25
8386 21
8387 16
8388 19
8389 23
8390 19
8391 29
8392 21
8393 28
8394 25
8395 18
8396 18
8397 22
8398 26
8399 20
8400 23
8401 20
8402 25
8403 16
8404 14
8405 17
8406 15
8407 20
8408 24
8409 22
8410 26
8411 21
8412 27
8413 26
8414 17
8415 19
8416 25
8417 16
8418 15
8419 28
8420 19
8421 15
8422 17
8423 16
8424 27
8425 20
8426 17
8427 22
8428 22
8429 21
8430 20
8431 21
8432 26
8433 17
8434 21
8435 20
8436 31
8437 19
8438 17
8439 14
8440 30
8441 31
8442 20
8443 23
8444 13
8445 16
8446 22
8447 11
8448 13
8449 17
8450 13
8451 18
8452 14
8453 10
8454 19
8455 16
8456 16
8457 16
8458 22
8459 19
8460 13
8461 11
8462 21
8463 24
8464 23
8465 15
8466 18
8467 25
8468 15
8469 16
8470 16
8471 17
8472 20
8473 22
8474 24
8475 17
8476 17
8477 18
8478 13
8479 15
8480 20
8481 22
8482 21
8483 19
8484 14
8485 22
8486 18
8487 17
8488 15
8489 26
8490 15
8491 11
8492 12
8493 13
8494 21
8495 15
8496 14
8497 18
8498 17
8499 16
8500 22
8501 20
8502 17
8503 17
8504 20
8505 13
8506 13
8507 22
8508 17
8509 13
8510 16
8511 17
8512 19
8513 12
8514 18
8515 11
8516 7
8517 14
8518 16
8519 19
8520 17
8521 15
8522 18
8523 22
8524 18
8525 13
8526 12
8527 15
8528 16
8529 15
8530 18
8531 18
8532 14
8533 11
8534 29
8535 13
8536 15
8537 15
8538 16
8539 9
8540 21
8541 10
8542 15
8543 21
8544 13
8545 16
8546 11
8547 26
8548 16
8549 16
8550 27
8551 17
8552 17
8553 19
8554 23
8555 19
8556 8
8557 12
8558 9
8559 15
8560 16
8561 20
8562 14
8563 18
8564 17
8565 20
8566 12
8567 13
8568 15
8569 9
8570 15
8571 6
8572 21
8573 14
8574 15
8575 13
8576 18
8577 14
8578 14
8579 13
8580 16
8581 17
8582 17
8583 18
8584 11
8585 10
8586 16
8587 23
8588 14
8589 21
8590 16
8591 12
8592 17
8593 18
8594 15
8595 17
8596 15
8597 19
8598 13
8599 18
8600 17
8601 19
8602 22
8603 13
8604 14
8605 9
8606 13
8607 19
8608 13
8609 11
8610 17
8611 17
8612 23
8613 17
8614 13
8615 15
8616 16
8617 14
8618 14
8619 12
8620 15
8621 17
8622 17
8623 13
8624 11
8625 16
8626 16
8627 14
8628 12
8629 18
8630 20
8631 12
8632 12
8633 16
8634 15
8635 8
8636 15
8637 22
8638 17
8639 14
8640 14
8641 15
8642 8
8643 10
8644 11
8645 17
8646 13
8647 14
8648 11
8649 11
8650 20
8651 17
8652 20
8653 24
8654 11
8655 20
8656 17
8657 18
8658 17
8659 15
8660 11
8661 19
8662 19
8663 15
8664 12
8665 13
8666 17
8667 18
8668 17
8669 10
8670 23
8671 18
8672 16
8673 16
8674 19
8675 11
8676 13
8677 14
8678 16
8679 12
8680 9
8681 15
8682 17
8683 13
8684 20
8685 12
8686 14
8687 12
8688 13
8689 12
8690 16
8691 20
8692 16
8693 17
8694 14
8695 11
8696 15
8697 15
8698 15
8699 13
8700 20
8701 15
8702 26
8703 14
8704 8
8705 14
8706 16
8707 21
8708 15
8709 14
8710 13
8711 12
8712 8
8713 18
8714 10
8715 12
8716 11
8717 20
8718 20
8719 22
8720 19
8721 13
8722 20
8723 20
8724 16
8725 16
8726 15
8727 15
8728 15
8729 17
8730 23
8731 14
8732 14
8733 18
8734 15
8735 13
8736 19
8737 11
8738 15
8739 19
8740 9
8741 18
8742 15
8743 17
8744 18
8745 8
8746 25
8747 24
8748 16
8749 26
8750 15
8751 20
8752 14
8753 8
8754 18
8755 14
8756 19
8757 17
8758 18
8759 16
8760 16
8761 20
8762 13
8763 15
8764 12
8765 12
8766 13
8767 15
8768 9
8769 19
8770 13
8771 12
8772 11
8773 14
8774 14
8775 14
8776 18
8777 23
8778 19
8779 19
8780 12
8781 14
8782 13
8783 14
8784 13
8785 15
8786 13
8787 22
8788 15
8789 15
8790 7
8791 11
8792 16
8793 20
8794 12
8795 19
8796 21
8797 14
8798 17
8799 18
8800 14
8801 15
8802 10
8803 13
8804 20
8805 9
8806 13
8807 14
8808 12
8809 12
8810 10
8811 11
8812 20
8813 24
8814 11
8815 18
8816 8
8817 24
8818 7
8819 18
8820 8
8821 11
8822 14
8823 17
8824 16
8825 17
8826 16
8827 18
8828 12
8829 20
8830 20
8831 13
8832 9
8833 17
8834 15
8835 10
8836 14
8837 16
8838 16
8839 11
8840 16
8841 10
8842 18
8843 12
8844 17
8845 12
8846 18
8847 9
8848 19
8849 18
8850 23
8851 17
8852 14
8853 16
8854 11
8855 12
8856 12
8857 13
8858 11
8859 11
8860 18
8861 17
8862 14
8863 10
8864 13
8865 17
8866 15
8867 13
8868 9
8869 19
8870 19
8871 6
8872 24
8873 14
8874 18
8875 17
8876 13
8877 15
8878 12
8879 10
8880 16
8881 15
8882 17
8883 20
8884 8
8885 14
8886 13
8887 17
8888 16
8889 10
8890 9
8891 12
8892 18
8893 17
8894 14
8895 23
8896 14
8897 12
8898 9
8899 14
8900 14
8901 11
8902 7
8903 12
8904 11
8905 14
8906 10
8907 21
8908 18
8909 8
8910 14
8911 15
8912 13
8913 16
8914 13
8915 12
8916 6
8917 14
8918 13
8919 15
8920 21
8921 17
8922 14
8923 11
8924 14
8925 19
8926 26
8927 14
8928 13
8929 10
8930 21
8931 12
8932 17
8933 14
8934 14
8935 15
8936 16
8937 9
8938 17
8939 13
8940 9
8941 7
8942 16
8943 17
8944 11
8945 11
8946 9
8947 14
8948 13
8949 19
8950 15
8951 17
8952 15
8953 15
8954 25
8955 19
8956 11
8957 10
8958 19
8959 16
8960 14
8961 15
8962 16
8963 12
8964 12
8965 15
8966 16
8967 11
8968 17
8969 19
8970 18
8971 17
8972 25
8973 8
8974 16
8975 18
8976 8
8977 17
8978 16
8979 10
8980 20
8981 15
8982 21
8983 10
8984 11
8985 18
8986 19
8987 9
8988 16
8989 12
8990 7
8991 16
8992 14
8993 13
8994 16
8995 19
8996 13
8997 14
8998 18
8999 15
9000 13
9001 13
9002 13
9003 12
9004 9
9005 12
9006 19
9007 22
9008 12
9009 17
9010 9
9011 7
9012 14
9013 14
9014 12
9015 13
9016 14
9017 10
9018 13
9019 20
9020 11
9021 13
9022 22
9023 10
9024 12
9025 14
9026 12
9027 14
9028 18
9029 17
9030 12
9031 23
9032 13
9033 16
9034 17
9035 12
9036 9
9037 12
9038 22
9039 14
9040 17
9041 12
9042 12
9043 8
9044 19
9045 18
9046 15
9047 10
9048 15
9049 14
9050 10
9051 14
9052 15
9053 11
9054 12
9055 19
9056 16
9057 14
9058 16
9059 18
9060 18
9061 13
9062 16
9063 12
9064 16
9065 14
9066 14
9067 4
9068 8
9069 15
9070 10
9071 18
9072 15
9073 8
9074 9
9075 18
9076 20
9077 5
9078 13
9079 12
9080 13
9081 12
9082 13
9083 11
9084 9
9085 15
9086 11
9087 12
9088 11
9089 10
9090 15
9091 11
9092 11
9093 11
9094 15
9095 8
9096 12
9097 11
9098 11
9099 10
9100 8
9101 17
9102 9
9103 14
9104 14
9105 17
9106 13
9107 13
9108 19
9109 14
9110 15
9111 15
9112 8
9113 11
9114 18
9115 7
9116 12
9117 17
9118 16
9119 15
9120 17
9121 18
9122 13
9123 13
9124 7
9125 5
9126 10
9127 15
9128 15
9129 20
9130 14
9131 17
9132 15
9133 7
9134 21
9135 17
9136 15
9137 12
9138 16
9139 9
9140 14
9141 13
9142 9
9143 13
9144 14
9145 20
9146 17
9147 16
9148 19
9149 11
9150 13
9151 8
9152 15
9153 13
9154 12
9155 13
9156 13
9157 18
9158 14
9159 11
9160 8
9161 7
9162 11
9163 10
9164 12
9165 16
9166 19
9167 10
9168 17
9169 13
9170 14
9171 10
9172 12
9173 15
9174 13
9175 24
9176 12
9177 16
9178 15
9179 7
9180 13
9181 14
9182 17
9183 9
9184 16
9185 11
9186 13
9187 10
9188 12
9189 11
9190 17
9191 10
9192 15
9193 21
9194 12
9195 9
9196 11
9197 17
9198 12
9199 17
9200 7
9201 21
9202 13
9203 13
9204 11
9205 13
9206 13
9207 16
9208 13
9209 17
9210 13
9211 10
9212 12
9213 8
9214 8
9215 16
9216 12
9217 16
9218 18
9219 15
9220 10
9221 14
9222 15
9223 11
9224 12
9225 11
9226 17
9227 22
9228 15
9229 8
9230 14
9231 19
9232 12
9233 21
9234 10
9235 15
9236 19
9237 8
9238 11
9239 17
9240 12
9241 16
9242 9
9243 24
9244 14
9245 20
9246 14
9247 20
9248 17
9249 12
9250 11
9251 9
9252 15
9253 11
9254 18
9255 12
9256 18
9257 16
9258 22
9259 10
9260 15
9261 15
9262 14
9263 13
9264 15
9265 11
9266 15
9267 13
9268 10
9269 14
9270 15
9271 20
9272 18
9273 15
9274 9
9275 14
9276 14
9277 15
9278 16
9279 16
9280 14
9281 17
9282 12
9283 15
9284 8
9285 15
9286 13
9287 12
9288 10
9289 16
9290 15
9291 12
9292 15
9293 16
9294 17
9295 14
9296 13
9297 5
9298 13
9299 12
9300 16
9301 11
9302 10
9303 17
9304 19
9305 11
9306 17
9307 16
9308 18
9309 15
9310 11
9311 17
9312 22
9313 11
9314 8
9315 16
9316 15
9317 15
9318 9
9319 20
9320 19
9321 18
9322 16
9323 12
9324 17
9325 15
9326 14
9327 20
9328 12
9329 11
9330 10
9331 23
9332 9
9333 21
9334 17
9335 21
9336 14
9337 8
9338 21
9339 17
9340 7
9341 17
9342 16
9343 17
9344 18
9345 17
9346 16
9347 19
9348 10
9349 16
9350 14
9351 7
9352 14
9353 21
9354 15
9355 13
9356 19
9357 10
9358 16
9359 18
9360 21
9361 11
9362 18
9363 10
9364 13
9365 16
9366 12
9367 8
9368 17
9369 18
9370 10
9371 13
9372 16
9373 9
9374 13
9375 11
9376 16
9377 12
9378 15
9379 14
9380 10
9381 16
9382 21
9383 15
9384 17
9385 12
9386 19
9387 9
9388 20
9389 11
9390 15
9391 23
9392 17
9393 9
9394 16
9395 14
9396 17
9397 9
9398 12
9399 20
9400 10
9401 13
9402 11
9403 14
9404 16
9405 17
9406 9
9407 9
9408 14
9409 15
9410 13
9411 12
9412 23
9413 18
9414 16
9415 15
9416 10
9417 16
9418 15
9419 15
9420 15
9421 16
9422 14
9423 10
9424 12
9425 20
9426 20
9427 13
9428 18
9429 8
9430 17
9431 15
9432 12
9433 10
9434 12
9435 12
9436 13
9437 9
9438 16
9439 8
9440 14
9441 15
9442 10
9443 20
9444 12
9445 19
9446 10
9447 9
9448 17
9449 15
9450 13
9451 18
9452 14
9453 15
9454 23
9455 17
9456 10
9457 12
9458 25
9459 15
9460 17
9461 18
9462 11
9463 19
9464 14
9465 16
9466 19
9467 8
9468 15
9469 9
9470 14
9471 18
9472 15
9473 17
9474 14
9475 19
9476 15
9477 12
9478 16
9479 8
9480 10
9481 15
9482 22
9483 12
9484 18
9485 13
9486 12
9487 19
9488 18
9489 11
9490 9
9491 23
9492 12
9493 11
9494 16
9495 18
9496 12
9497 8
9498 10
9499 17
9500 17
9501 16
9502 18
9503 12
9504 15
9505 18
9506 17
9507 13
9508 17
9509 12
9510 14
9511 17
9512 17
9513 17
9514 9
9515 19
9516 15
9517 15
9518 12
9519 18
9520 15
9521 13
9522 16
9523 20
9524 10
9525 14
9526 19
9527 11
9528 13
9529 16
9530 19
9531 13
9532 11
9533 14
9534 12
9535 11
9536 15
9537 15
9538 9
9539 14
9540 19
9541 18
9542 13
9543 14
9544 17
9545 15
9546 13
9547 14
9548 22
9549 17
9550 17
9551 20
9552 14
9553 13
9554 21
9555 12
9556 15
9557 13
9558 16
9559 17
9560 16
9561 11
9562 19
9563 12
9564 17
9565 15
9566 14
9567 14
9568 11
9569 11
9570 13
9571 21
9572 10
9573 17
9574 20
9575 22
9576 13
9577 17
9578 17
9579 13
9580 20
9581 19
9582 18
9583 12
9584 15
9585 14
9586 9
9587 17
9588 16
9589 11
9590 16
9591 16
9592 14
9593 13
9594 13
9595 8
9596 13
9597 10
9598 10
9599 14
9600 19
9601 13
9602 13
9603 23
9604 12
9605 11
9606 19
9607 13
9608 7
9609 10
9610 13
9611 9
9612 14
9613 16
9614 14
9615 15
9616 18
9617 17
9618 8
9619 10
9620 12
9621 16
9622 15
9623 14
9624 19
9625 14
9626 16
9627 12
9628 19
9629 17
9630 10
9631 14
9632 16
9633 20
9634 16
9635 16
9636 19
9637 12
9638 7
9639 16
9640 17
9641 10
9642 23
9643 18
9644 14
9645 13
9646 10
9647 16
9648 11
9649 21
9650 12
9651 12
9652 15
9653 18
9654 8
9655 11
9656 14
9657 9
9658 12
9659 17
9660 17
9661 9
9662 17
9663 15
9664 12
9665 14
9666 22
9667 13
9668 13
9669 17
9670 9
9671 16
9672 14
9673 15
9674 16
9675 13
9676 18
9677 16
9678 12
9679 18
9680 19
9681 21
9682 19
9683 13
9684 7
9685 15
9686 10
9687 15
9688 23
9689 16
9690 17
9691 15
9692 13
9693 13
9694 9
9695 6
9696 7
9697 13
9698 9
9699 16
9700 13
9701 18
9702 15
9703 20
9704 17
9705 11
9706 14
9707 10
9708 9
9709 18
9710 20
9711 14
9712 14
9713 13
9714 17
9715 16
9716 21
9717 14
9718 15
9719 12
9720 9
9721 12
9722 18
9723 16
9724 16
9725 12
9726 12
9727 14
9728 16
9729 26
9730 16
9731 17
9732 20
9733 14
9734 13
9735 12
9736 17
9737 17
9738 9
9739 14
9740 21
9741 14
9742 15
9743 13
9744 21
9745 19
9746 12
9747 18
9748 24
9749 13
9750 17
9751 14
9752 9
9753 14
9754 17
9755 10
9756 12
9757 11
9758 17
9759 17
9760 17
9761 14
9762 12
9763 14
9764 14
9765 10
9766 15
9767 16
9768 13
9769 16
9770 18
9771 15
9772 21
9773 13
9774 16
9775 12
9776 11
9777 11
9778 7
9779 10
9780 20
9781 13
9782 10
9783 11
9784 14
9785 11
9786 12
9787 24
9788 14
9789 14
9790 23
9791 16
9792 8
9793 15
9794 17
9795 17
9796 12
9797 16
9798 20
9799 17
9800 8
9801 12
9802 19
9803 17
9804 11
9805 10
9806 16
9807 19
9808 12
9809 8
9810 16
9811 14
9812 11
9813 15
9814 13
9815 17
9816 22
9817 8
9818 14
9819 8
9820 11
9821 14
9822 14
9823 11
9824 13
9825 15
9826 9
9827 9
9828 10
9829 17
9830 17
9831 11
9832 8
9833 16
9834 9
9835 10
9836 14
9837 13
9838 19
9839 15
9840 9
9841 20
9842 14
9843 9
9844 11
9845 10
9846 13
9847 10
9848 19
9849 11
9850 8
9851 12
9852 18
9853 9
9854 13
9855 10
9856 13
9857 13
9858 9
9859 17
9860 15
9861 14
9862 14
9863 13
9864 23
9865 19
9866 15
9867 17
9868 13
9869 17
9870 12
9871 14
9872 15
9873 6
9874 11
9875 15
9876 12
9877 13
9878 13
9879 11
9880 13
9881 8
9882 12
9883 18
9884 19
9885 16
9886 18
9887 14
9888 19
9889 12
9890 14
9891 15
9892 19
9893 11
9894 12
9895 13
9896 11
9897 14
9898 12
9899 11
9900 16
9901 18
9902 13
9903 10
9904 12
9905 18
9906 10
9907 15
9908 17
9909 12
9910 12
9911 13
9912 14
9913 13
9914 13
9915 15
9916 19
9917 12
9918 11
9919 15
9920 11
9921 17
9922 12
9923 14
9924 14
9925 8
9926 16
9927 20
9928 14
9929 17
9930 15
9931 13
9932 16
9933 13
9934 15
9935 14
9936 16
9937 12
9938 20
9939 9
9940 14
9941 14
9942 16
9943 21
9944 23
9945 14
9946 19
9947 12
9948 12
9949 11
9950 20
9951 15
9952 16
9953 17
9954 23
9955 13
9956 16
9957 15
9958 12
9959 13
9960 18
9961 8
9962 16
9963 13
9964 11
9965 18
9966 12
9967 11
9968 11
9969 16
9970 14
9971 14
9972 14
9973 11
9974 16
9975 15
9976 9
9977 17
9978 21
9979 14
9980 7
9981 16
9982 12
9983 16
9984 15
9985 16
9986 16
9987 16
9988 21
9989 12
9990 21
9991 13
9992 10
9993 9
9994 14
9995 11
9996 12
9997 16
9998 18
9999 12
10000 21
10001 63673
